_id,date,station,lat,lon,rain
65f82ef98a79eaeb212a8360,2024-03-17 03:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8361,2024-03-17 03:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8362,2024-03-17 04:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8363,2024-03-17 04:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8364,2024-03-17 04:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8365,2024-03-17 04:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8366,2024-03-17 04:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8367,2024-03-17 04:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8368,2024-03-17 04:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8369,2024-03-17 04:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a836a,2024-03-17 04:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a836b,2024-03-17 04:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a836c,2024-03-17 04:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a836d,2024-03-17 04:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a836e,2024-03-17 04:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a836f,2024-03-17 04:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8370,2024-03-17 04:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8371,2024-03-17 04:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8372,2024-03-17 04:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8373,2024-03-17 04:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8374,2024-03-17 04:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8375,2024-03-17 04:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8376,2024-03-17 04:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8377,2024-03-17 04:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8378,2024-03-17 04:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8379,2024-03-17 04:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a837a,2024-03-17 04:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a837b,2024-03-17 04:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a837c,2024-03-17 04:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a837d,2024-03-17 04:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a837e,2024-03-17 04:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a837f,2024-03-17 04:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8380,2024-03-17 04:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8381,2024-03-17 04:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8382,2024-03-17 04:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8383,2024-03-17 04:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8384,2024-03-17 04:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8385,2024-03-17 04:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8386,2024-03-17 04:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8387,2024-03-17 04:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8388,2024-03-17 04:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8389,2024-03-17 04:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a838a,2024-03-17 04:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a838b,2024-03-17 04:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a838c,2024-03-17 04:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a838d,2024-03-17 04:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a838e,2024-03-17 04:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a838f,2024-03-17 04:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8390,2024-03-17 04:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8391,2024-03-17 04:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8392,2024-03-17 04:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8393,2024-03-17 04:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8394,2024-03-17 04:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8395,2024-03-17 04:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8396,2024-03-17 04:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8397,2024-03-17 04:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8398,2024-03-17 04:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8399,2024-03-17 04:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a839a,2024-03-17 04:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a839b,2024-03-17 04:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a839c,2024-03-17 04:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a839d,2024-03-17 04:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a839e,2024-03-17 05:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a839f,2024-03-17 05:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a0,2024-03-17 05:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a1,2024-03-17 05:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a2,2024-03-17 05:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a3,2024-03-17 05:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a4,2024-03-17 05:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a5,2024-03-17 05:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a6,2024-03-17 05:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a7,2024-03-17 05:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a8,2024-03-17 05:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83a9,2024-03-17 05:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83aa,2024-03-17 05:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ab,2024-03-17 05:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ac,2024-03-17 05:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ad,2024-03-17 05:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ae,2024-03-17 05:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83af,2024-03-17 05:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b0,2024-03-17 05:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b1,2024-03-17 05:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b2,2024-03-17 05:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b3,2024-03-17 05:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b4,2024-03-17 05:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b5,2024-03-17 05:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b6,2024-03-17 05:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b7,2024-03-17 05:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b8,2024-03-17 05:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83b9,2024-03-17 05:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ba,2024-03-17 05:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83bb,2024-03-17 05:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83bc,2024-03-17 05:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83bd,2024-03-17 05:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83be,2024-03-17 05:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83bf,2024-03-17 05:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c0,2024-03-17 05:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c1,2024-03-17 05:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c2,2024-03-17 05:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c3,2024-03-17 05:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c4,2024-03-17 05:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c5,2024-03-17 05:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c6,2024-03-17 05:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c7,2024-03-17 05:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c8,2024-03-17 05:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83c9,2024-03-17 05:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ca,2024-03-17 05:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83cb,2024-03-17 05:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83cc,2024-03-17 05:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83cd,2024-03-17 05:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ce,2024-03-17 05:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83cf,2024-03-17 05:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d0,2024-03-17 05:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d1,2024-03-17 05:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d2,2024-03-17 05:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d3,2024-03-17 05:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d4,2024-03-17 05:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d5,2024-03-17 05:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d6,2024-03-17 05:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d7,2024-03-17 05:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d8,2024-03-17 05:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83d9,2024-03-17 05:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83da,2024-03-17 06:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83db,2024-03-17 06:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83dc,2024-03-17 06:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83dd,2024-03-17 06:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83de,2024-03-17 06:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83df,2024-03-17 06:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e0,2024-03-17 06:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e1,2024-03-17 06:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e2,2024-03-17 06:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e3,2024-03-17 06:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e4,2024-03-17 06:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e5,2024-03-17 06:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e6,2024-03-17 06:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e7,2024-03-17 06:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e8,2024-03-17 06:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83e9,2024-03-17 06:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ea,2024-03-17 06:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83eb,2024-03-17 06:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ec,2024-03-17 06:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ed,2024-03-17 06:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ee,2024-03-17 06:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ef,2024-03-17 06:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f0,2024-03-17 06:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f1,2024-03-17 06:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f2,2024-03-17 06:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f3,2024-03-17 06:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f4,2024-03-17 06:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f5,2024-03-17 06:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f6,2024-03-17 06:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f7,2024-03-17 06:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f8,2024-03-17 06:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83f9,2024-03-17 06:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83fa,2024-03-17 06:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83fb,2024-03-17 06:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83fc,2024-03-17 06:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83fd,2024-03-17 06:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83fe,2024-03-17 06:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a83ff,2024-03-17 06:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8400,2024-03-17 06:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8401,2024-03-17 06:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8402,2024-03-17 06:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8403,2024-03-17 06:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8404,2024-03-17 06:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8405,2024-03-17 06:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8406,2024-03-17 06:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8407,2024-03-17 06:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8408,2024-03-17 06:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8409,2024-03-17 06:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a840a,2024-03-17 06:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a840b,2024-03-17 06:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a840c,2024-03-17 06:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a840d,2024-03-17 06:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a840e,2024-03-17 06:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a840f,2024-03-17 06:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8410,2024-03-17 06:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8411,2024-03-17 06:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8412,2024-03-17 06:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8413,2024-03-17 06:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8414,2024-03-17 06:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8415,2024-03-17 06:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8416,2024-03-17 07:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8417,2024-03-17 07:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8418,2024-03-17 07:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8419,2024-03-17 07:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a841a,2024-03-17 07:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a841b,2024-03-17 07:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a841c,2024-03-17 07:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a841d,2024-03-17 07:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a841e,2024-03-17 07:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a841f,2024-03-17 07:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8420,2024-03-17 07:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8421,2024-03-17 07:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8422,2024-03-17 07:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8423,2024-03-17 07:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8424,2024-03-17 07:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8425,2024-03-17 07:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8426,2024-03-17 07:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8427,2024-03-17 07:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8428,2024-03-17 07:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8429,2024-03-17 07:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a842a,2024-03-17 07:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a842b,2024-03-17 07:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a842c,2024-03-17 07:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a842d,2024-03-17 07:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a842e,2024-03-17 07:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a842f,2024-03-17 07:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8430,2024-03-17 07:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8431,2024-03-17 07:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8432,2024-03-17 07:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8433,2024-03-17 07:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8434,2024-03-17 07:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8435,2024-03-17 07:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8436,2024-03-17 07:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8437,2024-03-17 07:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8438,2024-03-17 07:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8439,2024-03-17 07:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a843a,2024-03-17 07:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a843b,2024-03-17 07:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a843c,2024-03-17 07:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a843d,2024-03-17 07:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a843e,2024-03-17 07:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a843f,2024-03-17 07:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8440,2024-03-17 07:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8441,2024-03-17 07:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8442,2024-03-17 07:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8443,2024-03-17 07:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8444,2024-03-17 07:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8445,2024-03-17 07:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8446,2024-03-17 07:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8447,2024-03-17 07:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8448,2024-03-17 07:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8449,2024-03-17 07:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a844a,2024-03-17 07:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a844b,2024-03-17 07:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a844c,2024-03-17 07:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a844d,2024-03-17 07:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a844e,2024-03-17 07:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a844f,2024-03-17 07:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8450,2024-03-17 07:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8451,2024-03-17 07:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8452,2024-03-17 08:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8453,2024-03-17 08:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8454,2024-03-17 08:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8455,2024-03-17 08:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8456,2024-03-17 08:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8457,2024-03-17 08:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8458,2024-03-17 08:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8459,2024-03-17 08:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a845a,2024-03-17 08:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a845b,2024-03-17 08:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a845c,2024-03-17 08:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a845d,2024-03-17 08:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a845e,2024-03-17 08:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a845f,2024-03-17 08:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8460,2024-03-17 08:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8461,2024-03-17 08:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8462,2024-03-17 08:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8463,2024-03-17 08:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8464,2024-03-17 08:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8465,2024-03-17 08:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8466,2024-03-17 08:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8467,2024-03-17 08:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8468,2024-03-17 08:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8469,2024-03-17 08:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a846a,2024-03-17 08:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a846b,2024-03-17 08:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a846c,2024-03-17 08:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a846d,2024-03-17 08:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a846e,2024-03-17 08:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a846f,2024-03-17 08:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8470,2024-03-17 08:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8471,2024-03-17 08:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8472,2024-03-17 08:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8473,2024-03-17 08:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8474,2024-03-17 08:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8475,2024-03-17 08:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8476,2024-03-17 08:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8477,2024-03-17 08:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8478,2024-03-17 08:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a8479,2024-03-17 08:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a847a,2024-03-17 08:40,KOUMASSI,5.2885,-3.963583,0
